DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2002-09-01,11:00,0.63,0.7,122,2.2,24.8,25.6,23.9,NAN,NAN,NAN,23,29,17,2.1,12.1,1038,2862.16,0.00
2002-09-01,12:00,0.08,0.7,154,2.9,25.7,26.3,25.0,NAN,NAN,NAN,18,28,12,-0.8,11.5,1038,2853.27,0.00
2002-09-01,13:00,0.83,0.7,141,2.1,27.0,28.0,25.9,NAN,NAN,NAN,14,19,10,-3.2,11.3,1040,2854.11,0.00
2002-09-01,14:00,0.90,0.8,133,3.0,27.9,28.9,27.2,NAN,NAN,NAN,14,21,11,-2.4,11.8,1040,2866.81,0.00
2002-09-01,15:00,0.66,0.6,214,2.1,28.4,29.2,27.8,NAN,NAN,NAN,15,22,12,-0.9,12.4,1041,2877.40,2.54
2002-09-01,16:00,0.45,0.8,237,3.3,27.6,28.4,26.8,NAN,NAN,NAN,17,25,14,0.3,12.5,1039,2878.67,3.05
2002-09-01,17:00,0.08,0.9,233,2.8,26.1,27.0,25.0,NAN,NAN,NAN,20,24,17,1.5,12.3,1038,2883.32,3.05
2002-09-01,18:00,0.03,0.7,234,2.3,23.8,25.2,22.0,NAN,NAN,NAN,24,31,21,2.1,11.7,1036,2884.17,3.05
2002-09-01,19:00,0.00,0.1,224,1.1,19.1,22.1,16.8,NAN,NAN,NAN,35,40,26,3.3,10.3,1034,2873.59,4.06
2002-09-01,20:00,0.00,0.1,244,0.7,14.9,17.0,13.4,NAN,NAN,NAN,45,47,40,3.1,8.5,1034,2880.36,5.59
2002-09-01,21:00,0.00,0.0,255,0.4,12.3,13.7,11.0,NAN,NAN,NAN,50,54,47,2.1,6.9,1033,2880.78,7.62
2002-09-01,22:00,0.00,0.1,232,0.5,10.2,11.1,9.2,NAN,NAN,NAN,56,60,52,1.7,5.8,1032,2879.09,7.62
2002-09-01,23:00,0.00,0.1,243,0.5,8.7,9.4,8.0,NAN,NAN,NAN,58,61,56,1.0,4.9,1032,2876.55,7.62
2002-09-01,00:00,0.00,0.2,245,0.5,7.6,8.4,6.9,NAN,NAN,NAN,61,63,58,0.5,4.1,1031,2871.47,7.62
2002-09-02,01:00,0.00,0.2,248,0.5,6.6,7.3,5.9,NAN,NAN,NAN,65,67,62,0.4,3.6,1031,2872.32,0.00
2002-09-02,02:00,0.00,0.3,250,0.5,5.7,6.4,5.2,NAN,NAN,NAN,69,72,67,0.5,3.2,1030,2871.05,0.00
2002-09-02,03:00,0.00,0.3,263,0.7,5.0,5.6,4.6,NAN,NAN,NAN,71,73,70,0.2,2.7,1030,2878.67,0.00
2002-09-02,04:00,0.00,0.2,266,0.7,4.2,4.8,3.7,NAN,NAN,NAN,73,75,71,-0.2,2.2,1030,2877.82,0.00
2002-09-02,05:00,0.00,0.3,266,0.5,3.5,4.0,3.0,NAN,NAN,NAN,75,76,73,-0.5,1.6,1029,2874.43,0.00
2002-09-02,06:00,0.00,0.2,267,0.5,3.0,3.3,2.7,NAN,NAN,NAN,76,78,75,-0.8,1.3,1029,2867.24,0.00
2002-09-02,07:00,0.04,0.1,279,0.4,4.0,6.1,2.8,NAN,NAN,NAN,74,78,70,-0.2,2.0,1030,2870.20,0.00
2002-09-02,08:00,0.07,0.0,349,0.4,9.7,13.3,5.9,NAN,NAN,NAN,67,74,56,3.9,6.6,1030,2869.78,0.00
2002-09-02,09:00,0.49,0.2,68,1.2,19.4,23.2,13.2,NAN,NAN,NAN,43,62,31,6.2,11.7,1031,2879.94,0.00
2002-09-02,10:00,0.76,0.6,111,2.4,24.8,26.6,23.0,NAN,NAN,NAN,25,34,17,3.4,12.5,1034,2879.94,0.00
2002-09-02,11:00,0.62,0.7,128,2.3,26.3,26.8,25.9,NAN,NAN,NAN,20,29,16,1.7,12.5,1036,2876.97,0.00
2002-09-02,12:00,0.11,0.7,212,3.1,27.6,28.6,26.6,NAN,NAN,NAN,18,28,13,0.9,12.7,1036,2874.86,0.00
2002-09-02,13:00,0.82,0.8,233,2.6,27.8,29.4,26.3,NAN,NAN,NAN,16,27,13,-0.0,12.5,1036,2869.78,0.00
2002-09-02,14:00,0.87,1.0,239,3.0,28.7,29.8,27.5,NAN,NAN,NAN,15,24,13,-0.3,12.7,1038,2868.51,1.27
2002-09-02,15:00,0.73,1.0,265,4.2,28.4,29.1,28.0,NAN,NAN,NAN,14,18,12,-1.4,12.3,1037,2874.01,1.52
2002-09-02,16:00,0.34,1.1,253,3.1,27.2,28.4,26.1,NAN,NAN,NAN,14,19,12,-2.3,11.6,1036,2872.74,2.54
2002-09-02,17:00,0.07,1.0,247,2.6,25.5,26.5,24.5,NAN,NAN,NAN,18,24,14,-0.6,11.4,1034,2866.39,3.05
2002-09-02,18:00,0.02,0.8,255,2.2,23.2,24.6,22.0,NAN,NAN,NAN,23,26,19,0.7,11.0,1032,2885.02,3.05
2002-09-02,19:00,0.00,0.7,269,1.8,20.4,22.1,18.6,NAN,NAN,NAN,26,31,22,0.3,9.7,1031,2886.29,3.05
2002-09-02,20:00,0.00,0.4,331,2.0,18.8,19.5,17.1,NAN,NAN,NAN,28,34,24,-0.3,8.9,1030,2883.75,4.06
2002-09-02,21:00,0.00,0.1,147,0.9,14.1,17.5,11.7,NAN,NAN,NAN,39,47,33,0.4,7.1,1030,2882.90,4.57
2002-09-02,22:00,0.00,0.0,233,0.7,10.2,11.9,8.8,NAN,NAN,NAN,47,50,44,-0.6,5.0,1029,2881.21,4.57
2002-09-02,23:00,0.00,0.0,227,0.5,8.2,9.0,7.3,NAN,NAN,NAN,50,53,48,-1.7,3.6,1028,2873.16,4.57
2002-09-02,00:00,0.00,0.1,226,0.6,7.0,7.7,6.4,NAN,NAN,NAN,51,55,48,-2.6,2.6,1027,2873.59,4.57
2002-09-03,01:00,0.00,0.0,227,0.8,6.2,6.8,5.6,NAN,NAN,NAN,54,60,52,-2.3,2.4,1027,2876.13,0.00
2002-09-03,02:00,0.00,0.2,255,0.9,5.6,6.1,5.2,NAN,NAN,NAN,59,63,56,-1.9,2.2,1026,2876.13,0.00
2002-09-03,03:00,0.00,0.2,245,0.8,5.0,5.6,4.3,NAN,NAN,NAN,63,66,60,-1.5,2.0,1026,2877.40,0.00
2002-09-03,04:00,0.00,0.2,264,1.0,4.5,4.7,4.1,NAN,NAN,NAN,67,69,65,-1.2,1.9,1025,2876.55,0.00
2002-09-03,05:00,0.00,0.5,270,1.8,4.3,4.7,3.9,NAN,NAN,NAN,69,70,68,-1.0,1.9,1025,2878.67,0.00
2002-09-03,06:00,0.01,0.8,270,2.3,5.7,6.8,4.4,NAN,NAN,NAN,66,69,61,-0.3,2.9,1025,2876.97,0.00
2002-09-03,07:00,0.03,0.8,278,3.5,10.3,16.4,6.6,NAN,NAN,NAN,55,66,36,1.6,5.8,1026,2876.13,0.00
2002-09-03,08:00,0.07,0.7,255,2.4,18.2,19.8,16.1,NAN,NAN,NAN,35,41,31,2.4,9.6,1027,2867.24,0.00
2002-09-03,09:00,0.43,0.8,323,3.1,20.8,21.7,19.6,NAN,NAN,NAN,29,36,22,2.1,10.5,1029,2846.07,2.29
2002-09-03,10:00,0.77,1.0,117,5.6,22.5,23.8,20.9,NAN,NAN,NAN,19,30,16,-2.0,9.9,1030,2825.33,3.05
2002-09-03,11:00,0.59,1.6,270,5.1,23.2,23.9,22.6,NAN,NAN,NAN,19,25,16,-1.6,10.3,1031,2839.72,3.05
2002-09-03,12:00,0.06,1.6,273,5.3,23.3,23.7,22.9,NAN,NAN,NAN,17,24,12,-3.6,9.8,1031,2826.17,3.05
2002-09-03,13:00,0.86,1.3,258,4.3,23.8,24.7,23.3,NAN,NAN,NAN,14,18,11,-5.5,9.5,1032,2831.25,3.05
2002-09-03,14:00,0.89,1.3,254,3.9,24.4,24.8,23.9,NAN,NAN,NAN,13,18,10,-6.3,9.5,1033,2846.49,3.05
2002-09-03,15:00,0.76,1.4,260,4.5,23.9,24.4,23.4,NAN,NAN,NAN,12,17,9,-7.6,9.1,1032,2839.30,3.05
2002-09-03,16:00,0.34,1.3,249,3.4,22.9,23.8,21.8,NAN,NAN,NAN,11,15,9,-9.2,8.4,1032,2828.29,3.05
2002-09-03,17:00,0.07,1.0,256,4.0,21.4,22.1,20.4,NAN,NAN,NAN,11,15,9,-10.6,7.4,1030,2803.31,3.05
2002-09-03,18:00,0.02,0.6,255,2.6,19.3,20.8,17.8,NAN,NAN,NAN,13,17,9,-10.3,6.6,1029,2788.50,3.05
2002-09-03,19:00,0.00,0.4,261,2.4,16.6,18.0,15.5,NAN,NAN,NAN,16,21,12,-9.7,5.4,1028,2787.23,4.06
2002-09-03,20:00,0.00,0.4,266,2.9,13.4,15.8,12.2,NAN,NAN,NAN,22,28,15,-7.9,4.3,1027,2787.23,5.84
2002-09-03,21:00,0.00,0.6,268,3.8,13.8,15.6,12.0,NAN,NAN,NAN,21,28,16,-8.3,4.4,1027,2786.38,7.62
2002-09-03,22:00,0.00,0.5,254,3.2,10.9,12.2,9.6,NAN,NAN,NAN,28,32,24,-7.0,3.3,1026,2787.65,9.14
2002-09-03,23:00,0.00,0.5,263,3.2,10.3,11.3,9.6,NAN,NAN,NAN,31,35,28,-6.3,3.2,1026,2788.50,10.41
2002-09-03,00:00,0.00,0.6,260,2.6,11.0,12.8,9.5,NAN,NAN,NAN,31,35,27,-5.7,3.7,1026,2789.77,10.67
2002-09-04,01:00,0.00,0.6,270,1.9,11.0,13.3,9.8,NAN,NAN,NAN,34,37,29,-4.4,4.0,1026,2788.50,1.52
2002-09-04,02:00,0.00,0.5,292,2.3,10.9,11.8,9.8,NAN,NAN,NAN,36,39,34,-3.4,4.3,1026,2791.04,1.52
2002-09-04,03:00,0.00,0.4,259,1.8,9.8,10.8,8.6,NAN,NAN,NAN,41,47,38,-2.8,4.0,1026,2786.38,1.78
2002-09-04,04:00,0.00,0.3,267,1.3,11.7,12.6,10.5,NAN,NAN,NAN,40,44,37,-1.5,5.3,1026,2786.80,3.05
2002-09-04,05:00,0.00,0.6,267,3.0,13.6,14.5,11.9,NAN,NAN,NAN,38,42,35,-0.7,6.5,1026,2791.46,3.05
2002-09-04,06:00,0.00,0.9,276,4.1,14.1,14.5,13.7,NAN,NAN,NAN,36,38,34,-0.7,6.7,1027,2788.50,3.05
2002-09-04,07:00,0.06,0.9,265,3.8,14.3,14.8,13.7,NAN,NAN,NAN,35,38,32,-1.2,6.6,1027,2788.92,3.05
2002-09-04,08:00,0.07,1.3,274,3.8,15.4,16.3,14.4,NAN,NAN,NAN,33,36,30,-0.8,7.2,1028,2795.69,3.05
2002-09-04,09:00,0.51,1.5,266,4.7,17.0,18.1,16.0,NAN,NAN,NAN,30,34,27,-0.7,8.0,1029,2834.64,3.05
2002-09-04,10:00,0.78,1.2,311,4.7,18.4,19.3,17.5,NAN,NAN,NAN,29,35,26,0.0,8.8,1030,2874.43,3.05
2002-09-04,11:00,0.59,1.6,265,4.4,18.4,19.0,17.8,NAN,NAN,NAN,28,35,26,-0.2,8.7,1031,2860.46,3.05
2002-09-04,12:00,0.06,1.4,226,6.2,19.1,20.0,18.3,NAN,NAN,NAN,28,35,24,0.1,9.1,1031,2863.00,3.05
2002-09-04,13:00,0.84,1.2,249,3.9,20.0,20.8,19.0,NAN,NAN,NAN,32,38,28,2.8,10.5,1032,2877.82,3.05
2002-09-04,14:00,0.86,1.4,259,5.0,20.1,20.8,19.4,NAN,NAN,NAN,33,38,29,3.2,10.7,1032,2878.24,3.05
2002-09-04,15:00,0.73,1.3,237,3.8,20.2,20.8,19.5,NAN,NAN,NAN,31,35,28,2.3,10.4,1032,2880.78,3.05
2002-09-04,16:00,0.33,1.5,264,4.2,19.2,20.7,17.8,NAN,NAN,NAN,33,36,29,2.6,10.1,1031,2881.63,3.05
2002-09-04,17:00,0.05,1.4,272,6.4,17.7,18.2,17.0,NAN,NAN,NAN,36,38,34,2.3,9.4,1030,2868.08,3.05
2002-09-04,18:00,0.02,1.1,269,3.4,16.4,17.4,15.5,NAN,NAN,NAN,38,41,35,2.2,8.8,1029,2816.01,3.05
2002-09-04,19:00,0.00,0.7,249,3.3,15.0,15.8,14.4,NAN,NAN,NAN,40,43,37,1.4,7.9,1028,2819.40,3.05
2002-09-04,20:00,0.00,0.7,4,3.4,14.4,14.8,14.1,NAN,NAN,NAN,36,38,35,-0.4,7.0,1028,2819.40,3.05
2002-09-04,21:00,0.00,0.6,309,2.3,13.5,14.2,13.1,NAN,NAN,NAN,39,40,37,-0.3,6.6,1028,2807.12,3.05
2002-09-04,22:00,0.00,0.4,308,2.2,12.4,13.2,11.2,NAN,NAN,NAN,42,47,39,-0.2,6.1,1027,2802.04,3.05
2002-09-04,23:00,0.00,0.6,317,2.7,11.4,12.4,9.8,NAN,NAN,NAN,46,51,43,0.1,5.7,1027,2841.41,3.56
2002-09-04,00:00,0.00,1.1,331,3.6,12.2,12.5,11.8,NAN,NAN,NAN,44,45,42,0.2,6.2,1026,2865.97,6.10
2002-09-05,01:00,0.00,1.2,360,4.5,12.1,12.4,11.8,NAN,NAN,NAN,45,47,44,0.6,6.3,1026,2879.09,0.51
2002-09-05,02:00,0.00,1.3,19,5.4,12.0,12.3,11.6,NAN,NAN,NAN,46,47,45,0.7,6.3,1026,2866.81,2.03
2002-09-05,03:00,0.00,1.2,43,4.6,11.8,12.2,11.4,NAN,NAN,NAN,48,50,47,1.2,6.4,1026,2867.66,4.06
2002-09-05,04:00,0.00,1.1,350,4.3,11.4,11.8,10.9,NAN,NAN,NAN,50,51,49,1.2,6.2,1025,2872.32,5.59
2002-09-05,05:00,0.00,1.1,38,3.9,11.1,11.6,10.6,NAN,NAN,NAN,52,54,51,1.7,6.2,1025,2844.38,6.60
2002-09-05,06:00,0.00,1.2,56,4.4,11.0,11.5,10.5,NAN,NAN,NAN,55,56,54,2.3,6.5,1025,2824.48,9.14
2002-09-05,07:00,0.03,1.2,40,4.0,11.2,12.0,10.6,NAN,NAN,NAN,54,55,52,2.2,6.5,1026,2826.17,9.14
2002-09-05,08:00,0.12,1.6,77,7.8,12.8,14.2,11.6,NAN,NAN,NAN,50,55,45,2.6,7.4,1026,2849.88,9.14
2002-09-05,09:00,0.39,1.0,76,3.9,14.8,15.5,13.9,NAN,NAN,NAN,45,49,42,3.0,8.4,1027,2876.97,9.14
2002-09-05,10:00,0.61,1.2,334,4.1,15.7,17.0,14.2,NAN,NAN,NAN,43,49,38,3.0,8.8,1028,2876.97,9.14
2002-09-05,11:00,0.50,1.4,271,4.3,16.8,17.6,16.0,NAN,NAN,NAN,41,48,37,3.4,9.4,1028,2876.97,9.14
2002-09-05,12:00,0.06,1.8,267,6.3,17.0,17.7,16.3,NAN,NAN,NAN,38,46,34,2.7,9.2,1028,2877.40,9.14
2002-09-05,13:00,0.89,2.0,275,8.9,17.6,18.5,16.9,NAN,NAN,NAN,34,42,27,1.5,9.0,1029,2869.35,9.14
2002-09-05,14:00,0.89,1.8,267,7.1,17.9,18.8,17.1,NAN,NAN,NAN,32,37,28,0.9,8.9,1030,2870.62,9.14
2002-09-05,15:00,0.76,1.9,279,7.0,17.8,18.5,17.2,NAN,NAN,NAN,31,35,27,0.6,8.7,1029,2868.08,9.14
2002-09-05,16:00,0.39,1.2,265,4.3,17.3,18.4,16.6,NAN,NAN,NAN,35,39,30,1.6,8.9,1029,2866.81,9.14
2002-09-05,17:00,0.12,1.1,82,5.3,16.0,17.1,15.0,NAN,NAN,NAN,41,46,37,2.7,8.8,1028,2880.36,9.14
2002-09-05,18:00,0.03,0.9,297,3.5,14.1,15.4,13.1,NAN,NAN,NAN,48,51,43,3.2,8.2,1027,2881.63,9.14
2002-09-05,19:00,0.00,0.9,52,3.8,12.8,13.4,12.2,NAN,NAN,NAN,52,53,50,3.1,7.6,1026,2872.32,9.14
2002-09-05,20:00,0.00,0.9,333,3.3,12.2,12.5,11.9,NAN,NAN,NAN,55,57,52,3.5,7.5,1026,2875.28,9.40
2002-09-05,21:00,0.00,1.1,314,4.1,12.0,12.2,11.7,NAN,NAN,NAN,58,60,57,4.0,7.7,1025,2878.24,11.18
2002-09-05,22:00,0.00,1.0,303,3.4,11.8,12.0,11.4,NAN,NAN,NAN,60,62,59,4.3,7.7,1024,2867.66,14.99
2002-09-05,23:00,0.00,1.1,342,4.1,11.4,11.6,11.0,NAN,NAN,NAN,64,65,62,4.7,7.7,1024,2877.40,15.24
2002-09-05,00:00,0.00,1.1,321,3.4,11.1,11.5,10.8,NAN,NAN,NAN,65,67,64,4.8,7.6,1024,2872.32,15.24
2002-09-06,01:00,0.00,0.9,316,2.8,11.4,11.8,11.0,NAN,NAN,NAN,66,66,65,5.2,8.0,1023,2869.78,0.76
2002-09-06,02:00,0.00,0.9,350,4.3,11.5,11.8,11.2,NAN,NAN,NAN,65,66,64,5.1,8.0,1023,2873.16,1.78
2002-09-06,03:00,0.00,0.8,72,3.0,11.2,11.5,10.9,NAN,NAN,NAN,64,66,63,4.7,7.7,1023,2865.12,3.05
2002-09-06,04:00,0.00,0.6,102,2.3,10.7,11.2,10.2,NAN,NAN,NAN,65,67,64,4.4,7.3,1022,2842.68,3.05
2002-09-06,05:00,0.00,0.8,57,5.2,10.0,10.5,9.2,NAN,NAN,NAN,66,69,64,3.9,6.7,1022,2817.71,4.06
2002-09-06,06:00,0.00,0.8,21,3.9,8.9,9.6,8.4,NAN,NAN,NAN,71,74,68,3.9,6.3,1022,2848.19,4.57
2002-09-06,07:00,0.01,0.8,62,4.8,7.6,8.9,6.9,NAN,NAN,NAN,80,87,70,4.4,5.9,1022,2876.55,4.57
2002-09-06,08:00,0.07,0.8,48,4.9,7.9,9.0,6.9,NAN,NAN,NAN,79,87,68,4.4,6.0,1021,2877.82,4.57
2002-09-06,09:00,0.55,1.1,72,4.3,10.7,12.5,8.4,NAN,NAN,NAN,63,74,55,3.9,7.1,1022,2872.32,4.57
2002-09-06,10:00,0.75,1.3,291,4.7,11.9,12.8,11.1,NAN,NAN,NAN,56,63,50,3.4,7.4,1022,2869.35,4.57
2002-09-06,11:00,0.42,1.5,108,4.6,11.3,12.7,10.5,NAN,NAN,NAN,56,64,51,2.9,6.9,1023,2865.12,4.57
2002-09-06,12:00,0.22,1.6,97,5.9,11.8,12.3,11.2,NAN,NAN,NAN,49,59,43,1.4,6.5,1023,2846.49,4.57
2002-09-06,13:00,0.54,1.2,87,6.5,11.7,12.4,11.1,NAN,NAN,NAN,42,51,38,-0.6,5.7,1023,2864.27,4.57
2002-09-06,14:00,0.51,0.9,175,4.4,11.9,12.4,11.4,NAN,NAN,NAN,39,46,35,-1.8,5.3,1023,2865.54,4.57
2002-09-06,15:00,0.60,1.0,248,3.0,12.5,13.5,11.7,NAN,NAN,NAN,36,42,32,-2.2,5.5,1023,2855.81,4.57
2002-09-06,16:00,0.36,1.2,253,3.7,12.0,13.3,11.2,NAN,NAN,NAN,34,39,31,-3.3,4.9,1023,2860.89,4.57
2002-09-06,17:00,0.06,1.1,255,3.3,10.6,11.3,9.6,NAN,NAN,NAN,36,40,33,-3.9,4.0,1022,2863.85,4.57
2002-09-06,18:00,0.02,0.8,257,2.2,8.6,9.8,7.2,NAN,NAN,NAN,42,49,38,-3.6,3.1,1022,2881.21,4.57
2002-09-06,19:00,0.00,0.3,248,1.2,6.0,7.5,4.3,NAN,NAN,NAN,53,61,48,-2.8,2.1,1021,2883.75,4.57
2002-09-06,20:00,0.00,0.1,179,0.9,2.7,4.7,1.0,NAN,NAN,NAN,66,73,60,-3.0,0.2,1021,2878.24,4.57
2002-09-06,21:00,0.00,0.0,344,0.4,-0.1,1.2,-1.0,NAN,NAN,NAN,75,77,72,-3.8,-1.7,1021,2877.82,4.83
2002-09-06,22:00,0.00,0.0,236,0.4,-1.6,-1.0,-1.9,NAN,NAN,NAN,77,79,75,-4.7,-2.8,1021,2879.94,6.10
2002-09-06,23:00,0.00,0.1,248,0.5,-2.4,-1.8,-2.9,NAN,NAN,NAN,79,82,77,-5.1,-3.5,1021,2880.36,6.10
2002-09-06,00:00,0.00,0.2,251,0.9,-3.0,-2.6,-3.4,NAN,NAN,NAN,81,82,80,-5.4,-3.9,1020,2879.94,6.10
2002-09-07,01:00,0.00,0.1,258,0.6,-3.2,-3.0,-3.5,NAN,NAN,NAN,83,85,81,-5.5,-4.1,1020,2867.24,0.00
2002-09-07,02:00,0.00,0.1,287,0.5,-3.5,-3.1,-3.9,NAN,NAN,NAN,84,86,82,-5.6,-4.3,1020,2831.68,0.00
2002-09-07,03:00,0.00,0.0,259,0.4,-3.8,-3.4,-4.2,NAN,NAN,NAN,86,87,85,-5.6,-4.5,1020,2871.05,0.00
2002-09-07,04:00,0.00,0.1,241,0.6,-4.1,-3.7,-4.5,NAN,NAN,NAN,87,88,86,-5.7,-4.7,1020,2824.06,0.00
2002-09-07,05:00,0.00,0.1,246,0.6,-4.4,-4.1,-4.8,NAN,NAN,NAN,88,89,87,-5.8,-4.9,1020,2777.49,0.00
2002-09-07,06:00,0.00,0.2,256,0.7,-4.7,-4.4,-5.0,NAN,NAN,NAN,89,89,88,-6.1,-5.2,1020,2788.92,0.00
2002-09-07,07:00,0.03,0.0,13,0.6,-4.0,-2.5,-5.0,NAN,NAN,NAN,89,90,85,-5.5,-4.6,1020,2849.46,0.00
2002-09-07,08:00,0.07,0.1,63,1.3,0.2,4.7,-2.6,NAN,NAN,NAN,79,86,65,-2.9,-1.1,1021,2836.76,0.00
2002-09-07,09:00,0.54,0.6,114,2.2,8.9,11.4,4.5,NAN,NAN,NAN,45,67,32,-2.6,3.6,1022,2855.81,1.02
2002-09-07,10:00,0.79,0.9,261,3.4,11.5,12.3,10.7,NAN,NAN,NAN,29,37,25,-6.0,3.9,1023,2874.86,1.52
2002-09-07,11:00,0.65,0.8,246,4.3,12.6,13.2,11.3,NAN,NAN,NAN,26,32,23,-6.2,4.3,1024,2846.07,1.52
2002-09-07,12:00,0.05,1.0,252,3.0,13.2,13.8,12.6,NAN,NAN,NAN,25,32,20,-6.3,4.6,1024,2840.99,1.78
2002-09-07,13:00,0.90,0.9,258,3.7,14.2,15.3,13.2,NAN,NAN,NAN,22,29,17,-7.4,4.8,1025,2852.00,3.05
2002-09-07,14:00,0.87,0.9,243,3.1,15.0,15.6,14.2,NAN,NAN,NAN,21,27,17,-6.9,5.3,1026,2865.12,3.05
2002-09-07,15:00,0.75,0.8,219,2.6,15.3,16.0,14.6,NAN,NAN,NAN,21,26,16,-6.9,5.4,1026,2850.73,3.05
2002-09-07,16:00,0.36,0.9,253,2.7,14.3,15.3,13.5,NAN,NAN,NAN,25,31,20,-5.3,5.4,1025,2844.38,3.05
2002-09-07,17:00,0.06,0.8,251,2.4,13.3,14.0,12.2,NAN,NAN,NAN,27,30,24,-5.4,4.9,1025,2852.84,3.05
2002-09-07,18:00,0.02,0.6,257,2.1,11.2,12.5,9.3,NAN,NAN,NAN,32,39,26,-5.1,4.0,1024,2854.54,4.06
2002-09-07,19:00,0.00,0.1,266,1.0,7.3,9.4,4.8,NAN,NAN,NAN,47,55,38,-3.5,2.5,1024,2849.88,4.57
2002-09-07,20:00,0.00,0.1,242,0.6,3.3,5.2,1.7,NAN,NAN,NAN,57,60,53,-4.5,0.1,1024,2857.50,4.57
2002-09-07,21:00,0.00,0.3,245,0.8,0.9,2.1,-0.1,NAN,NAN,NAN,61,67,57,-5.7,-1.7,1024,2849.88,5.33
2002-09-07,22:00,0.00,0.2,267,0.6,-0.7,0.1,-1.4,NAN,NAN,NAN,66,69,63,-5.7,-2.7,1024,2842.26,6.10
2002-09-07,23:00,0.00,0.1,253,0.6,-1.7,-1.3,-2.1,NAN,NAN,NAN,68,70,65,-6.2,-3.5,1024,2849.88,6.10
2002-09-07,00:00,0.00,0.1,258,0.5,-2.3,-1.9,-2.8,NAN,NAN,NAN,70,72,68,-6.6,-4.0,1024,2846.92,6.10
2002-09-08,01:00,0.00,0.2,261,0.6,-2.7,-2.3,-2.9,NAN,NAN,NAN,72,75,70,-6.5,-4.2,1024,2850.30,0.00
2002-09-08,02:00,0.00,0.2,259,0.7,-2.9,-2.6,-3.1,NAN,NAN,NAN,74,77,72,-6.3,-4.2,1024,2843.11,0.00
2002-09-08,03:00,0.00,0.2,259,0.5,-3.1,-2.7,-3.4,NAN,NAN,NAN,77,80,76,-6.1,-4.3,1024,2852.00,0.00
2002-09-08,04:00,0.00,0.2,261,0.7,-3.3,-3.0,-3.7,NAN,NAN,NAN,79,81,78,-6.0,-4.4,1024,2863.00,0.00
2002-09-08,05:00,0.00,0.1,259,0.7,-3.6,-3.2,-4.0,NAN,NAN,NAN,82,83,80,-6.0,-4.5,1024,2807.12,0.00
2002-09-08,06:00,0.00,0.1,263,0.3,-3.9,-3.5,-4.3,NAN,NAN,NAN,83,84,82,-6.0,-4.7,1025,2774.10,0.00
2002-09-08,07:00,0.03,0.0,264,0.4,-3.4,-2.0,-4.2,NAN,NAN,NAN,84,85,83,-5.4,-4.2,1025,2778.76,0.00
2002-09-08,08:00,0.08,0.0,306,0.2,0.6,4.2,-2.4,NAN,NAN,NAN,77,84,66,-2.9,-0.9,1026,2796.96,0.00
2002-09-08,09:00,0.54,0.3,119,1.7,10.2,12.6,4.2,NAN,NAN,NAN,42,68,31,-2.6,4.2,1027,2863.00,0.00
2002-09-08,10:00,0.77,0.6,135,2.0,13.7,14.7,12.3,NAN,NAN,NAN,30,36,25,-3.4,5.7,1029,2874.01,0.51
2002-09-08,11:00,0.65,0.7,152,2.2,15.1,15.9,14.2,NAN,NAN,NAN,26,31,22,-4.3,6.0,1030,2882.05,1.52
2002-09-08,12:00,0.06,0.8,142,2.2,16.2,17.0,15.3,NAN,NAN,NAN,21,28,15,-6.4,6.0,1030,2868.93,2.29
2002-09-08,13:00,0.87,0.8,151,2.6,17.7,18.5,16.5,NAN,NAN,NAN,18,23,15,-7.1,6.5,1031,2860.04,3.05
2002-09-08,14:00,0.86,0.8,147,2.6,18.7,19.5,17.8,NAN,NAN,NAN,16,24,14,-7.3,6.9,1032,2873.16,3.05
2002-09-08,15:00,0.72,0.7,123,2.6,19.4,20.4,18.6,NAN,NAN,NAN,16,22,14,-6.7,7.3,1032,2870.20,3.05
2002-09-08,16:00,0.33,0.7,247,2.9,19.2,20.4,18.4,NAN,NAN,NAN,18,24,14,-5.4,7.6,1032,2882.48,3.05
2002-09-08,17:00,0.06,0.7,231,3.1,17.9,18.7,16.7,NAN,NAN,NAN,24,29,19,-3.0,7.6,1031,2885.44,3.05
2002-09-08,18:00,0.02,0.5,235,2.3,15.5,17.1,13.2,NAN,NAN,NAN,31,42,25,-1.5,7.1,1030,2887.13,3.05
2002-09-08,19:00,0.00,0.1,240,0.5,10.3,13.4,8.1,NAN,NAN,NAN,46,52,40,-0.7,5.0,1029,2888.40,3.05
2002-09-08,20:00,0.00,0.1,252,0.6,6.5,8.1,4.8,NAN,NAN,NAN,55,60,51,-2.0,2.6,1029,2885.86,3.05
2002-09-08,21:00,0.00,0.1,289,0.6,3.9,5.2,2.9,NAN,NAN,NAN,61,66,57,-2.9,1.0,1029,2883.75,3.05
